Date;Open;High;Low;Close
01/10/2024;2.12600;2.13100;2.01100;2.04300
30/09/2024;2.13300;2.17600;2.11400;2.13200
27/09/2024;2.16900;2.19100;2.11000;2.14000
26/09/2024;2.18100;2.18300;2.12600;2.17200
25/09/2024;2.14900;2.19200;2.13300;2.18900
24/09/2024;2.17100;2.19700;2.13000;2.13600
23/09/2024;2.21200;2.21600;2.14300;2.17500
20/09/2024;2.19000;2.22600;2.17000;2.22100
19/09/2024;2.19700;2.21900;2.18200;2.19200
18/09/2024;2.14900;2.19600;2.14100;2.19100
17/09/2024;2.12400;2.14900;2.08900;2.14700
16/09/2024;2.14700;2.16100;2.11800;2.12000
13/09/2024;2.12800;2.16100;2.10900;2.14900
12/09/2024;2.11100;2.16100;2.09800;2.15600
11/09/2024;2.14100;2.15700;2.08600;2.09800
10/09/2024;2.16500;2.18700;2.14800;2.14800
09/09/2024;2.22700;2.23900;2.16600;2.17100
06/09/2024;2.20800;2.21700;2.14700;2.17100
05/09/2024;2.20600;2.23600;2.19200;2.20800
04/09/2024;2.28300;2.28300;2.20300;2.21700
03/09/2024;2.33000;2.34200;2.25900;2.27400
02/09/2024;2.30100;2.34900;2.30100;2.33800
30/08/2024;2.27900;2.29100;2.25200;2.29000
29/08/2024;2.26500;2.28600;2.22200;2.28200
28/08/2024;2.27600;2.28100;2.23300;2.25400
27/08/2024;2.25700;2.30000;2.24300;2.27900
26/08/2024;2.23000;2.26600;2.21100;2.24900
23/08/2024;2.24500;2.26100;2.21600;2.22500
22/08/2024;2.20100;2.24800;2.17800;2.24500
21/08/2024;2.20700;2.22600;2.19500;2.20100
20/08/2024;2.26000;2.26000;2.21000;2.21500
19/08/2024;2.25800;2.26300;2.21500;2.25400
16/08/2024;2.26700;2.26700;2.21300;2.25800
15/08/2024;2.18400;2.26600;2.17600;2.26200
14/08/2024;2.18400;2.21700;2.16800;2.17700
13/08/2024;2.22600;2.23200;2.17800;2.18200
12/08/2024;2.23500;2.25200;2.22200;2.22500
09/08/2024;2.25600;2.26800;2.21600;2.22200
08/08/2024;2.26800;2.28300;2.21600;2.26900
07/08/2024;2.19800;2.29000;2.19800;2.27200
06/08/2024;2.18500;2.22700;2.13900;2.18100
05/08/2024;2.10000;2.18400;2.07400;2.18200
02/08/2024;2.23100;2.23500;2.14900;2.16000
01/08/2024;2.30400;2.30400;2.23200;2.24800
31/07/2024;2.33900;2.33900;2.30100;2.30200
30/07/2024;2.36700;2.36900;2.33200;2.34200
29/07/2024;2.40700;2.40800;2.34400;2.36000
26/07/2024;2.43400;2.45900;2.39000;2.40300
25/07/2024;2.45300;2.45600;2.39000;2.41300
24/07/2024;2.44300;2.45400;2.40700;2.44200
23/07/2024;2.49300;2.49600;2.43400;2.43800
22/07/2024;2.46100;2.48400;2.44300;2.48300
19/07/2024;2.42200;2.47500;2.41800;2.46300
18/07/2024;2.42200;2.45000;2.40100;2.41100
17/07/2024;2.42500;2.44600;2.40800;2.42100
16/07/2024;2.46800;2.47200;2.41700;2.43200
15/07/2024;2.49600;2.52200;2.46800;2.47000
12/07/2024;2.49300;2.52400;2.48300;2.49600
11/07/2024;2.54000;2.55800;2.46300;2.47100
10/07/2024;2.58000;2.58000;2.51300;2.53600
09/07/2024;2.51700;2.56100;2.51600;2.56000
08/07/2024;2.53300;2.56600;2.51100;2.51900
05/07/2024;2.58700;2.58700;2.53100;2.53200
04/07/2024;2.56600;2.58700;2.56400;2.58500
03/07/2024;2.60100;2.61600;2.54300;2.55900
02/07/2024;2.60600;2.61400;2.57200;2.60900
01/07/2024;2.54100;2.60600;2.53200;2.60500
28/06/2024;2.45000;2.49900;2.43200;2.48500
27/06/2024;2.45300;2.48200;2.43600;2.45300
26/06/2024;2.41100;2.45400;2.41100;2.45100
25/06/2024;2.39600;2.41700;2.37900;2.41100
24/06/2024;2.39900;2.43300;2.38700;2.42100
21/06/2024;2.42300;2.42500;2.35400;2.40900
20/06/2024;2.40600;2.45200;2.40600;2.42300
19/06/2024;2.39100;2.42600;2.37100;2.40300
18/06/2024;2.41100;2.43700;2.38200;2.39200
17/06/2024;2.35200;2.43600;2.35200;2.41300
14/06/2024;2.48000;2.48000;2.34100;2.35700
13/06/2024;2.53100;2.56000;2.48900;2.49300
12/06/2024;2.62400;2.62500;2.53000;2.53500
11/06/2024;2.67800;2.67800;2.61700;2.62200
10/06/2024;2.61900;2.68200;2.61900;2.67400
07/06/2024;2.54700;2.63600;2.54700;2.61600
06/06/2024;2.50200;2.57500;2.50100;2.54100
05/06/2024;2.54500;2.55400;2.49400;2.49800
04/06/2024;2.58200;2.58900;2.50400;2.53900
03/06/2024;2.66600;2.66600;2.57000;2.58500
31/05/2024;2.65400;2.70700;2.63600;2.64800
30/05/2024;2.68700;2.69100;2.65300;2.65500
29/05/2024;2.63500;2.68500;2.60100;2.68300
28/05/2024;2.55000;2.58900;2.53700;2.58900
27/05/2024;2.58600;2.59650;2.53100;2.55200
24/05/2024;2.59800;2.61700;2.57000;2.58000
23/05/2024;2.54200;2.60950;2.51150;2.58800
22/05/2024;2.53700;2.55500;2.51800;2.53800
21/05/2024;2.52700;2.52850;2.48750;2.50800
20/05/2024;2.51700;2.54100;2.50550;2.53050
17/05/2024;2.46900;2.52000;2.45900;2.51900
16/05/2024;2.42500;2.46250;2.39500;2.45450
15/05/2024;2.55000;2.55000;2.40300;2.41850
14/05/2024;2.50700;2.55200;2.48200;2.53750
13/05/2024;2.51800;2.52250;2.48300;2.50500
10/05/2024;2.49300;2.52400;2.45700;2.51150
09/05/2024;2.46500;2.50550;2.46200;2.48300
08/05/2024;2.42100;2.47300;2.41750;2.46450
07/05/2024;2.44000;2.46100;2.41550;2.42350
06/05/2024;2.44900;2.49850;2.43800;2.46150
03/05/2024;2.54600;2.54600;2.45100;2.49100
02/05/2024;2.55800;2.58300;2.52900;2.53450
01/05/2024;2.53300;2.58350;2.53300;2.58250
30/04/2024;2.53300;2.59550;2.51000;2.58950
29/04/2024;2.57800;2.57950;2.50550;2.52550
26/04/2024;2.62500;2.62900;2.55100;2.57700
25/04/2024;2.59000;2.64550;2.56700;2.63100
24/04/2024;2.53100;2.59800;2.51600;2.58850
23/04/2024;2.48600;2.52650;2.46600;2.50700
22/04/2024;2.50200;2.55250;2.47900;2.48550
19/04/2024;2.49900;2.52250;2.43000;2.50150
18/04/2024;2.46700;2.50600;2.42350;2.48950
17/04/2024;2.48900;2.50800;2.45100;2.46450
16/04/2024;2.43200;2.51050;2.41650;2.48300
15/04/2024;2.36400;2.45300;2.35800;2.43500
12/04/2024;2.46800;2.46800;2.31700;2.36000
11/04/2024;2.45500;2.48150;2.41500;2.45850
10/04/2024;2.37100;2.44500;2.34100;2.44350
09/04/2024;2.37600;2.38450;2.35950;2.36850
08/04/2024;2.40200;2.45700;2.40100;2.44000
05/04/2024;2.36500;2.40700;2.33600;2.39900
04/04/2024;2.38400;2.39400;2.34000;2.35800
03/04/2024;2.40600;2.43000;2.36000;2.40000
02/04/2024;2.29500;2.43200;2.29500;2.41100
01/04/2024;2.29700;2.29700;2.29150;2.29700
29/03/2024;2.29150;2.29250;2.28950;2.29250
28/03/2024;2.29200;2.32500;2.28800;2.29200
27/03/2024;2.35500;2.35500;2.28800;2.29200
26/03/2024;2.37500;2.37500;2.33900;2.34900
25/03/2024;2.31800;2.37600;2.31700;2.37400
22/03/2024;2.38300;2.38700;2.31600;2.32100
21/03/2024;2.43700;2.44000;2.37600;2.39700
20/03/2024;2.45200;2.45500;2.40500;2.43500
19/03/2024;2.45800;2.46500;2.42700;2.44900
18/03/2024;2.43600;2.46800;2.42900;2.45700
15/03/2024;2.42700;2.45500;2.42300;2.43600
14/03/2024;2.36700;2.43200;2.35700;2.41800
13/03/2024;2.33000;2.36300;2.29500;2.35500
12/03/2024;2.30400;2.34200;2.27500;2.32600
11/03/2024;2.26900;2.31800;2.24100;2.29800
08/03/2024;2.29200;2.29700;2.23300;2.26800
07/03/2024;2.33200;2.35000;2.25000;2.29500
06/03/2024;2.32300;2.36200;2.31500;2.33000
05/03/2024;2.39400;2.39400;2.29300;2.32000
04/03/2024;2.41400;2.42800;2.38500;2.39700
01/03/2024;2.44200;2.47200;2.39200;2.41200
29/02/2024;2.45500;2.51300;2.40100;2.40400
28/02/2024;2.46600;2.46900;2.43500;2.46100
27/02/2024;2.44000;2.45600;2.41100;2.45500
26/02/2024;2.37800;2.43100;2.37400;2.43000
23/02/2024;2.44100;2.47800;2.36200;2.36200
22/02/2024;2.45000;2.50000;2.41100;2.43500
21/02/2024;2.37400;2.44100;2.36700;2.44000
20/02/2024;2.40900;2.41000;2.35800;2.37000
19/02/2024;2.39400;2.41800;2.38700;2.41100
16/02/2024;2.35900;2.42200;2.35900;2.40000
15/02/2024;2.33700;2.35300;2.29200;2.35200
14/02/2024;2.39300;2.39300;2.34500;2.34900
13/02/2024;2.36200;2.41500;2.33300;2.39200
12/02/2024;2.36800;2.37200;2.36400;2.36600
09/02/2024;2.36700;2.39000;2.33300;2.38000
08/02/2024;2.31700;2.36000;2.29500;2.35600
07/02/2024;2.29200;2.31400;2.27200;2.30100
06/02/2024;2.31800;2.34300;2.28100;2.29800
05/02/2024;2.24200;2.33300;2.23700;2.32400
02/02/2024;2.17400;2.24700;2.15300;2.22900
01/02/2024;2.18500;2.21700;2.11900;2.14000
31/01/2024;2.27000;2.27000;2.15400;2.16100
30/01/2024;2.23500;2.29300;2.19800;2.27300
29/01/2024;2.26600;2.27100;2.22800;2.23800
26/01/2024;2.25100;2.31400;2.23700;2.29700
25/01/2024;2.35200;2.37100;2.27900;2.28300
24/01/2024;2.32400;2.34000;2.29400;2.33500
23/01/2024;2.29800;2.35000;2.29300;2.34900
22/01/2024;2.27300;2.28700;2.24400;2.25800
19/01/2024;2.32200;2.32600;2.27700;2.30500
18/01/2024;2.27700;2.31200;2.26300;2.30900
17/01/2024;2.25100;2.29300;2.22300;2.27300
16/01/2024;2.19200;2.22600;2.17400;2.21400
15/01/2024;2.15000;2.21800;2.15000;2.19800
12/01/2024;2.16000;2.18700;2.13100;2.14400
11/01/2024;2.21000;2.22500;2.16500;2.20700
10/01/2024;2.19500;2.21400;2.16000;2.21300
09/01/2024;2.13700;2.19900;2.13700;2.18900
08/01/2024;2.15600;2.20800;2.12000;2.12300
05/01/2024;2.12500;2.21100;2.11800;2.14300
04/01/2024;1.99300;2.14000;1.97500;2.10500
03/01/2024;2.07700;2.10500;2.01400;2.01600
02/01/2024;2.06800;2.11000;2.04500;2.06400
01/01/2024;1.94600;2.02500;1.94600;2.02400
29/12/2023;1.94600;2.03400;1.92600;2.02900
28/12/2023;1.90700;1.95400;1.89600;1.94000
27/12/2023;1.96000;1.97200;1.89800;1.89900
26/12/2023;1.98300;1.98300;1.98000;1.98000
25/12/2023;1.98300;1.98300;1.97900;1.97900
22/12/2023;1.98300;1.98900;1.94900;1.96800
21/12/2023;1.97700;1.98900;1.94000;1.95400
20/12/2023;1.99800;2.00300;1.95400;1.97800
19/12/2023;2.04200;2.04500;2.00900;2.01800
18/12/2023;2.03500;2.08400;2.00900;2.07400
15/12/2023;2.12700;2.14100;2.01200;2.01300
14/12/2023;2.07200;2.15100;2.02900;2.12500
13/12/2023;2.22300;2.22800;2.16800;2.16800
12/12/2023;2.23100;2.24300;2.19500;2.23100
11/12/2023;2.27300;2.27700;2.24600;2.26400
08/12/2023;2.20100;2.28600;2.19600;2.26800
07/12/2023;2.20000;2.23500;2.16600;2.19500
06/12/2023;2.25900;2.27900;2.20300;2.21300
05/12/2023;2.28900;2.32400;2.23600;2.23800
04/12/2023;2.37000;2.38300;2.31300;2.35000
01/12/2023;2.45900;2.46100;2.36100;2.36300
30/11/2023;2.43000;2.48900;2.39400;2.44800
29/11/2023;2.44400;2.46800;2.41100;2.42500
28/11/2023;2.54200;2.56800;2.48800;2.49300
27/11/2023;2.64500;2.64900;2.54800;2.55300
24/11/2023;2.63400;2.66300;2.62400;2.64600
23/11/2023;2.55500;2.62500;2.55000;2.62300
22/11/2023;2.57100;2.59600;2.51600;2.56400
21/11/2023;2.61300;2.61300;2.54700;2.55700
20/11/2023;2.60400;2.63600;2.58700;2.61700
17/11/2023;2.58800;2.59100;2.51700;2.58900
16/11/2023;2.60500;2.62800;2.56000;2.58800
15/11/2023;2.58900;2.64800;2.56700;2.63100
14/11/2023;2.70700;2.71700;2.59900;2.60100
13/11/2023;2.72600;2.74700;2.68800;2.71700
10/11/2023;2.70800;2.74200;2.68000;2.70900
09/11/2023;2.61400;2.66400;2.61200;2.65400
08/11/2023;2.66600;2.66700;2.60600;2.61300
07/11/2023;2.74800;2.76000;2.65900;2.66700
06/11/2023;2.68100;2.73900;2.67500;2.73800
03/11/2023;2.71600;2.73100;2.62900;2.63700
02/11/2023;2.71200;2.75100;2.66500;2.71200
01/11/2023;2.84100;2.85300;2.74800;2.75800
31/10/2023;2.81600;2.81800;2.75300;2.80700
30/10/2023;2.78400;2.85100;2.76300;2.82700
27/10/2023;2.86200;2.86200;2.82000;2.83500
26/10/2023;2.91900;2.92900;2.83300;2.85100
25/10/2023;2.82700;2.89000;2.79200;2.88700
24/10/2023;2.85500;2.86900;2.78100;2.83400
23/10/2023;2.91900;2.96800;2.86400;2.86600
20/10/2023;2.90900;2.94000;2.87900;2.88200
19/10/2023;2.92900;2.95800;2.90500;2.92700
18/10/2023;2.87800;2.93100;2.86300;2.92100
17/10/2023;2.79500;2.89200;2.78600;2.88200
16/10/2023;2.74300;2.80000;2.74100;2.78100
13/10/2023;2.79300;2.79300;2.70400;2.73200
12/10/2023;2.70600;2.78700;2.68700;2.78300
11/10/2023;2.77800;2.79500;2.70300;2.71800
10/10/2023;2.76900;2.83300;2.75900;2.78300
09/10/2023;2.88500;2.89200;2.76300;2.76500
06/10/2023;2.88500;2.95400;2.88500;2.89100
05/10/2023;2.92000;2.96600;2.88000;2.88500
04/10/2023;3.00600;3.02400;2.93100;2.94100
03/10/2023;2.91900;2.96100;2.89600;2.95600
02/10/2023;2.85600;2.91700;2.84100;2.91100
29/09/2023;2.93100;2.93100;2.81100;2.83800
28/09/2023;2.83400;2.98000;2.83400;2.96800
27/09/2023;2.80700;2.83600;2.77200;2.83200
26/09/2023;2.81200;2.82100;2.76400;2.79900
25/09/2023;2.74600;2.81100;2.74300;2.78900
22/09/2023;2.73400;2.76600;2.68000;2.73600
21/09/2023;2.75200;2.77900;2.72700;2.74700
20/09/2023;2.75100;2.75100;2.70300;2.70300
19/09/2023;2.69900;2.75100;2.69200;2.73800
18/09/2023;2.68900;2.72200;2.67700;2.71700
